,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
15153,21,247,3,Nemanja,Matic,1,2,54.29,FALSE,80,48,90,14,8.8,1,1.3,2.8,0,0,66493,-225,0,0,3,0,0,1,1920
15154,22,247,3,Nemanja,Matic,1,3,27.52,TRUE,90,48,170,32,23.4,3,4.6,19.3,0,0,66651,-150,0,0,5,0,2,1,1920
15155,23,247,3,Nemanja,Matic,1,1,107.45,FALSE,90,48,260,48,39.2,3,7.1,28.9,0,0,67075,28,0,0,8,0,2,2,1920
15156,24,247,3,Nemanja,Matic,1,2,51.1,TRUE,90,48,260,42,44.2,2,7.5,29.4,1,0,68152,503,0,0,6,0,4,1,1920
15158,26,247,3,Nemanja,Matic,1,3,62.9,FALSE,90,48,180,22,29,0,5,21.1,1,0,70354,306,0,0,3,0,4,0,1920
15159,27,247,3,Nemanja,Matic,1,3,35.38,TRUE,90,48,180,26,37.2,0,5.8,20.7,0,0,70657,-96,0,0,5,0,2,1,1920
15160,28,247,3,Nemanja,Matic,1,7,48.48,FALSE,90,48,180,32,54.2,2,11.8,61.8,0,0,71124,33,0,0,6,0,0,2,1920
15161,29,247,3,Nemanja,Matic,1,3,77.36,TRUE,90,48,270,57,97.2,10,19.2,85.1,0,0,72224,703,0,1,13,0,1,2,1920
15162,39,247,3,Nemanja,Matic,1,1,53.72,FALSE,12,48,270,57,87.6,18,20.2,97.2,0,0,75456,2611,0,1,13,0,1,2,1920
15163,40,247,3,Nemanja,Matic,1,3,58.36,TRUE,90,48,192,44,63.8,16,12.8,48.6,0,0,78874,1567,0,1,11,0,1,1,1920
15164,41,247,3,Nemanja,Matic,1,3,38,FALSE,90,48,192,34,36.2,8,8.7,42.4,0,0,81673,884,0,0,7,0,0,2,1920
15165,42,247,3,Nemanja,Matic,1,5,35.38,TRUE,66,48,192,37,40.2,0,7.5,33.5,0,0,82461,-877,0,0,7,0,0,2,1920
15166,43,247,3,Nemanja,Matic,1,2,33.93,FALSE,65,48,246,58,62.8,0,10.6,42,0,0,83481,639,0,1,11,0,2,2,1920
15167,44,247,3,Nemanja,Matic,1,2,44.55,TRUE,90,48,221,49,55.8,0,9.5,38.5,1,0,86460,2568,0,1,10,0,2,2,1920
15168,45,247,3,Nemanja,Matic,1,1,51.1,FALSE,27,48,221,55,64.8,0,9.9,33.9,1,0,89759,2967,0,1,9,0,4,1,1920
15169,46,247,3,Nemanja,Matic,1,2,35.38,TRUE,90,48,182,37,40,0,5.8,17.4,1,0,92130,2097,0,0,5,0,2,1,1920
15170,47,247,3,Nemanja,Matic,1,3,69.44,FALSE,90,48,207,44,58.2,0,8.2,23.1,0,0,92683,395,0,0,5,0,3,0,1920
15174,4,93,1,Nick,Pope,90,2,107.45,TRUE,90,45,270,66,89,2,11.1,20.3,0,0,1375672,146122,0,0,13,12,3,1,1920
15175,5,93,1,Nick,Pope,90,3,38,FALSE,90,46,270,61,95.6,2,10.7,10.3,0,0,1724451,245300,0,0,7,14,6,0,1920
15176,6,93,1,Nick,Pope,90,6,27.52,TRUE,90,46,270,56,73,0,7.2,0,0,0,2137657,344119,0,0,7,11,5,0,1920
15177,7,93,1,Nick,Pope,90,1,33.93,FALSE,90,46,270,66,78.6,0,7.8,0,0,0,2473085,294020,0,0,11,11,4,1,1920
15178,8,93,1,Nick,Pope,90,7,48.48,TRUE,90,46,270,53,53,0,5.3,0,0,0,2773872,269983,0,0,10,7,3,1,1920
15179,9,93,1,Nick,Pope,90,1,69.44,FALSE,90,47,270,59,36,0,3.6,0,0,0,2928421,145028,0,0,14,5,2,2,1920
15180,10,93,1,Nick,Pope,90,1,62.9,TRUE,90,47,270,43,27,0,2.7,0,0,0,3068218,126328,0,0,9,4,4,1,1920
15181,11,93,1,Nick,Pope,90,2,58.36,FALSE,90,47,270,47,42,0,4.2,0,0,0,3115987,42986,0,0,9,6,6,1,1920
15182,12,93,1,Nick,Pope,90,9,35.38,TRUE,90,47,270,38,54.4,0,5.5,0,0,0,3122890,2629,0,0,4,7,9,0,1920
15183,13,93,1,Nick,Pope,90,9,35.38,FALSE,90,47,270,59,74.8,0,7.5,0,0,0,3091733,-34717,0,0,12,10,7,1,1920
15184,14,93,1,Nick,Pope,90,1,51.1,TRUE,90,47,270,78,81.6,0,9.1,10,0,0,3111317,8806,0,0,20,11,3,2,1920
15185,15,93,1,Nick,Pope,90,1,77.36,TRUE,90,47,270,73,60.6,0,7,10,0,0,3200972,73135,0,0,19,9,2,2,1920
15186,16,93,1,Nick,Pope,90,0,53.72,FALSE,90,47,270,61,60,0,7,10,0,0,3253878,42125,0,0,11,9,6,1,1920
15187,17,93,1,Nick,Pope,90,6,46.86,TRUE,90,47,270,42,48.4,0,4.9,0,0,0,3249222,-10925,0,0,2,7,11,0,1920
15188,18,93,1,Nick,Pope,90,7,35.38,FALSE,90,47,270,52,44.2,0,4.5,0,0,0,3177442,-73610,0,0,7,6,9,1,1920
15189,19,93,1,Nick,Pope,90,3,48.48,FALSE,90,47,270,57,20.8,0,2.1,0,0,0,3147532,-30704,0,0,13,2,5,2,1920
15190,20,93,1,Nick,Pope,90,1,59,TRUE,90,47,270,61,37.8,0,3.8,0,0,0,3138030,-16209,0,0,16,4,1,2,1920
15191,21,93,1,Nick,Pope,90,2,33.93,TRUE,90,47,270,53,50.6,0,5,0,0,0,3118673,-23592,0,0,11,6,3,1,1920
15192,22,93,1,Nick,Pope,90,2,62.9,FALSE,90,47,270,47,78.2,0,7.8,0,0,0,3120837,-13106,0,0,6,10,5,0,1920
15193,23,93,1,Nick,Pope,90,12,69.44,TRUE,90,46,270,45,76.8,0,7.6,0,0,0,3033841,-92635,0,0,5,11,7,0,1920
15194,24,93,1,Nick,Pope,90,10,59,FALSE,90,46,270,72,136.6,0,13.6,0,0,0,2921925,-118038,0,0,16,16,6,0,1920
15195,25,93,1,Nick,Pope,90,6,54.29,TRUE,90,46,270,93,153.2,0,15.3,0,0,0,2797323,-120928,0,0,24,19,4,1,1920
15196,26,93,1,Nick,Pope,90,2,44.55,FALSE,90,47,270,102,134.8,0,13.5,0,0,0,2875442,65465,0,0,28,16,1,2,1920
15197,27,93,1,Nick,Pope,90,9,35.38,TRUE,90,47,270,73,70.4,0,7.1,0,0,0,3072403,183196,0,0,18,10,1,2,1920
15198,28,93,1,Nick,Pope,90,10,46.86,FALSE,90,48,270,66,58.2,0,5.8,0,0,0,3337798,241898,0,0,17,7,1,2,1920
15199,29,93,1,Nick,Pope,90,2,53.72,TRUE,90,48,270,71,70.6,0,7,0,0,0,3612061,236992,0,0,21,9,1,2,1920
15200,39,93,1,Nick,Pope,90,0,77.36,FALSE,90,49,270,70,66.4,0,6.6,0,0,0,3850820,234353,0,0,21,9,1,2,1920
15201,40,93,1,Nick,Pope,90,10,35.38,TRUE,90,49,270,52,42,0,4.2,0,0,0,3966023,74322,0,0,12,7,6,1,1920
15202,41,93,1,Nick,Pope,90,9,51.1,FALSE,90,50,270,52,41,0,4.1,0,0,0,4105587,97890,0,0,12,6,6,1,1920
15203,42,93,1,Nick,Pope,90,2,58.36,TRUE,90,50,270,70,61,0,6.1,0,0,0,4217137,48729,0,0,19,9,5,2,1920
15204,43,93,1,Nick,Pope,90,8,35.38,FALSE,90,50,270,72,66.4,0,6.6,0,0,0,4459529,206407,0,0,21,9,1,2,1920
15205,44,93,1,Nick,Pope,90,3,107.45,FALSE,90,50,270,72,74.6,0,7.5,0,0,0,4562744,102860,0,0,19,10,1,2,1920
15206,45,93,1,Nick,Pope,90,3,56.34,TRUE,90,50,270,67,103,0,10.3,0,1,0,4623580,64531,0,0,13,14,2,1,1920
15207,46,93,1,Nick,Pope,90,6,27.52,FALSE,90,51,270,71,119.8,0,12,0,1,0,4665655,48956,0,0,14,16,2,1,1920
15208,47,93,1,Nick,Pope,90,1,38,TRUE,90,52,270,65,100.6,0,10,0,1,0,4807628,108241,0,0,12,14,2,1,1920
15212,4,488,3,Nicolas,Pépé,3,5,53.72,TRUE,90,94,154,10,31.8,48,12.6,45.6,0,0,782322,-105154,0,0,4,0,3,0,1920
15213,5,488,3,Nicolas,Pépé,3,2,35.38,FALSE,90,94,225,30,53.2,123,25,73.2,0,0,732641,-104141,0,1,8,0,5,0,1920
15214,6,488,3,Nicolas,Pépé,3,8,33.93,TRUE,90,94,270,33,46.4,119,22.7,61.1,0,0,699253,-68419,0,1,9,0,7,0,1920
15215,7,488,3,Nicolas,Pépé,3,2,59,FALSE,73,94,270,61,78.4,150,33.4,105.2,1,0,723048,-8224,1,1,15,0,6,0,1920
15216,8,488,3,Nicolas,Pépé,3,6,35.38,TRUE,62,93,253,44,59.6,98,24,82,1,0,721803,-19612,1,0,12,0,5,0,1920
15217,9,488,3,Nicolas,Pépé,3,2,58.36,FALSE,77,93,225,51,68,101,25.7,87.4,1,0,704022,-28590,1,1,16,0,3,1,1920
15218,10,488,3,Nicolas,Pépé,3,2,51.1,TRUE,90,93,212,30,39.8,50,15.2,61.4,0,0,702791,-12144,0,1,10,0,2,1,1920
15220,12,488,3,Nicolas,Pépé,3,1,69.44,FALSE,13,93,167,23,41.4,32,17.7,102.8,0,0,711653,-10324,0,0,4,0,3,0,1920
15221,13,488,3,Nicolas,Pépé,3,0,44.55,TRUE,45,92,103,19,26.6,13,10.8,68.1,0,0,679804,-36759,0,0,3,0,2,0,1920
15223,15,488,3,Nicolas,Pépé,3,1,38,TRUE,45,91,58,2,8.2,6,1.7,2.8,1,0,572820,-58198,0,0,1,0,1,0,1920
15224,16,488,3,Nicolas,Pépé,3,12,35.38,FALSE,87,91,90,-2,19,53,8.9,16.5,1,0,534629,-42253,0,0,1,0,2,0,1920
15225,17,488,3,Nicolas,Pépé,3,2,77.36,TRUE,90,91,132,34,53.8,74,15.1,22.5,0,0,506132,-30381,1,1,13,0,2,0,1920
15227,19,488,3,Nicolas,Pépé,3,1,35.38,FALSE,8,91,177,40,44.8,30,9.6,20.6,0,0,490407,-5720,1,1,14,0,4,0,1920
15228,20,488,3,Nicolas,Pépé,3,1,62.9,TRUE,4,91,98,11,9.8,5,2.9,14.2,0,0,492400,-628,0,0,3,0,3,0,1920
15229,21,488,3,Nicolas,Pépé,3,9,59,TRUE,61,91,12,7,4,2,0.7,1.6,0,0,493438,-1311,0,0,2,0,1,0,1920
15230,22,488,3,Nicolas,Pépé,3,1,51.1,FALSE,90,91,73,39,52.4,28,13.5,55.2,0,0,482039,-10000,1,0,11,0,1,1,1920
15231,23,488,3,Nicolas,Pépé,3,2,58.36,TRUE,90,91,155,41,58.6,49,17.7,69.9,1,0,498185,12216,1,0,11,0,2,1,1920
15232,24,488,3,Nicolas,Pépé,3,2,62.9,FALSE,80,91,241,47,73.4,96,26.8,98.7,1,0,516704,14165,1,0,12,0,2,1,1920
15234,26,488,3,Nicolas,Pépé,3,17,46.86,TRUE,90,91,170,16,19,53,10.3,30.8,0,0,537625,758,0,0,4,0,2,0,1920
15235,27,488,3,Nicolas,Pépé,3,5,48.48,TRUE,90,91,170,72,88.8,45,19.4,60.5,0,0,534702,-5282,1,2,19,0,1,1,1920
15236,29,488,3,Nicolas,Pépé,3,3,35.38,TRUE,68,92,180,82,116.2,60,28.6,110.1,0,0,622501,81734,1,3,22,0,2,1,1920
15237,29,488,3,Nicolas,Pépé,3,3,35.38,TRUE,68,92,248,88,119.4,108,34.3,115.9,0,0,863814,207146,1,3,25,0,2,2,1920
15242,39,488,3,Nicolas,Pépé,3,8,38,FALSE,86,93,158,23,34.8,69,16.1,57.1,0,0,1112779,348592,0,1,8,0,2,1,1920
15243,39,488,3,Nicolas,Pépé,3,8,38,FALSE,86,93,68,6,3.2,48,5.7,5.8,0,0,1233982,262674,0,0,3,0,0,1,1920
15244,40,488,3,Nicolas,Pépé,3,3,44.55,FALSE,63,93,86,20,36.2,19,7.3,17.6,0,0,1191134,124506,1,0,8,0,1,0,1920
15245,41,488,3,Nicolas,Pépé,3,1,27.52,TRUE,8,92,149,25,36.6,23,9.5,35.2,0,0,1087726,-53809,1,0,11,0,1,1,1920
15248,44,488,3,Nicolas,Pépé,3,1,53.72,FALSE,69,90,8,1,0.4,3,0.4,0.8,0,0,833567,-76572,0,0,1,0,0,0,1920
15249,45,488,3,Nicolas,Pépé,3,2,107.45,TRUE,90,89,69,-2,4.22E-15,32,3.6,4.3,1,0,754753,-75996,0,0,1,0,1,0,1920
15250,46,488,3,Nicolas,Pépé,3,1,33.93,FALSE,30,89,159,1,2.2,32,4.1,7.4,1,0,714522,-43417,0,0,3,0,2,0,1920
15251,47,488,3,Nicolas,Pépé,3,2,35.38,TRUE,71,89,189,8,7,32,7.2,33.9,1,0,697492,-20311,0,0,4,0,2,0,1920
15255,4,208,2,Nicolás,Otamendi,43,6,38,TRUE,90,54,180,19,34,95,14.2,13.5,1,0,227377,-20126,0,0,2,0,3,0,1920
15256,5,208,2,Nicolás,Otamendi,43,1,27.52,FALSE,90,54,270,44,55.4,97,16.6,14.4,1,0,231316,-15784,0,0,8,0,3,1,1920
15257,6,208,2,Nicolás,Otamendi,43,15,35.38,TRUE,62,54,270,42,55.6,98,16,6.9,1,0,309132,62692,0,0,8,0,4,1,1920
15258,7,208,2,Nicolás,Otamendi,43,1,48.48,FALSE,90,55,242,83,82.4,109,19.6,4.9,0,0,412382,90311,1,1,22,0,3,2,1920
15259,8,208,2,Nicolás,Otamendi,43,1,56.34,TRUE,90,56,242,70,80.2,109,20.4,15.1,1,0,810836,370325,1,1,17,0,4,1,1920
15262,11,208,2,Nicolás,Otamendi,43,1,44.55,TRUE,1,54,90,15,16,8,2.5,1.4,0,0,1645693,8694,0,0,1,0,2,0,1920
15266,15,208,2,Nicolás,Otamendi,43,2,51.1,FALSE,90,51,0,0,-1.07E-14,0,2.66E-15,4.44E-16,0,0,668905,-196658,0,0,0,0,0,0,1920
15267,16,208,2,Nicolás,Otamendi,43,7,59,TRUE,31,50,90,13,16,2,1.8,0.3,0,0,564104,-110478,0,0,2,0,1,0,1920
15268,17,208,2,Nicolás,Otamendi,43,8,54.29,FALSE,90,50,121,26,49.4,50,10,1.2,0,0,509663,-57640,1,0,9,0,1,0,1920
15269,18,208,2,Nicolás,Otamendi,43,2,69.44,TRUE,90,50,211,57,71.4,50,12.3,1.7,0,0,489417,-23601,1,0,17,0,1,1,1920
15270,19,208,2,Nicolás,Otamendi,43,0,56.34,FALSE,90,50,211,57,70.2,55,12.8,2.3,0,0,505063,8864,1,0,17,0,1,1,1920
15273,22,208,2,Nicolás,Otamendi,43,1,33.93,FALSE,27,50,90,11,28.4,0,2.9,0.4,1,0,579963,7359,0,0,0,0,3,0,1920
15275,24,208,2,Nicolás,Otamendi,43,9,58.36,FALSE,90,50,27,6,7.2,0,0.8,0.6,0,0,522745,-38396,0,0,1,0,1,0,1920
15276,25,208,2,Nicolás,Otamendi,43,1,53.72,FALSE,90,50,117,37,38.6,23,7.3,10.9,0,0,482479,-41502,0,0,10,0,1,1,1920
15277,26,208,2,Nicolás,Otamendi,43,7,35.38,TRUE,90,50,180,46,44.2,23,7.9,11.6,0,0,464978,-19852,0,0,10,0,2,1,1920
15278,27,208,2,Nicolás,Otamendi,43,1,69.44,FALSE,32,50,270,76,63.4,25,11.2,23.6,0,0,460007,-7245,0,0,17,0,2,2,1920
15279,29,208,2,Nicolás,Otamendi,43,1,59,FALSE,90,50,212,48,36.8,2,5.2,13.7,0,0,465904,3188,0,0,9,0,2,1,1920
15280,29,208,2,Nicolás,Otamendi,43,1,59,FALSE,90,50,212,46,44.6,6,6.4,14.2,0,0,489779,23169,0,0,9,0,2,1,1920
15285,39,208,2,Nicolás,Otamendi,43,6,51.1,TRUE,90,49,122,16,25.4,4,3.1,2.2,0,0,510225,41576,0,0,2,0,2,0,1920
15286,39,208,2,Nicolás,Otamendi,43,6,51.1,TRUE,90,49,90,13,20.6,4,2.6,1.8,0,0,564706,77290,0,0,1,0,2,0,1920
15287,40,208,2,Nicolás,Otamendi,43,1,62.9,FALSE,16,49,90,28,20,0,2.1,1,0,0,598394,91313,0,0,6,0,0,1,1920
15288,41,208,2,Nicolás,Otamendi,43,1,107.45,TRUE,11,48,106,32,24.4,0,2.6,1.8,0,0,617014,56761,0,0,7,0,1,1,1920
15290,43,208,2,Nicolás,Otamendi,43,6,46.86,TRUE,90,48,27,8,12.2,0,1.3,0.8,0,0,562107,-30101,0,0,2,0,1,0,1920
15292,45,208,2,Nicolás,Otamendi,43,2,35.38,TRUE,90,48,90,30,31,19,5.2,1.7,0,0,540981,-5081,0,0,6,0,0,1,1920
15298,4,206,2,Oleksandr,Zinchenko,43,6,38,TRUE,90,55,270,62,59,15,18.3,108.1,0,0,2023848,55727,0,0,9,0,3,1,1920
15299,5,206,2,Oleksandr,Zinchenko,43,1,27.52,FALSE,90,56,270,57,51.4,15,15.7,90.3,0,0,2239386,126077,0,0,9,0,3,1,1920
15301,7,206,2,Oleksandr,Zinchenko,43,2,48.48,FALSE,90,55,180,33,27.4,17,6.6,21.8,0,0,2709557,160094,0,0,7,0,3,1,1920
15302,8,206,2,Oleksandr,Zinchenko,43,0,56.34,TRUE,45,55,180,28,38.8,16,8.8,33,0,0,2538611,-186315,0,0,3,0,4,0,1920
15311,17,206,2,Oleksandr,Zinchenko,43,1,54.29,FALSE,5,52,0,0,1.42E-14,0,-5.33E-15,7.11E-15,0,0,590513,-19593,0,0,0,0,0,0,1920
15314,20,206,2,Oleksandr,Zinchenko,43,7,58.36,TRUE,90,52,5,4,2.4,0,0.4,1.3,0,0,563321,-7400,0,0,1,0,0,0,1920
15318,24,206,2,Oleksandr,Zinchenko,43,6,58.36,FALSE,90,52,0,0,1.42E-14,0,-5.33E-15,7.11E-15,0,0,560144,-2440,0,0,0,0,0,0,1920
15319,25,206,2,Oleksandr,Zinchenko,43,-3,53.72,FALSE,59,52,90,24,8.4,5,2.6,12.3,0,0,550627,-10081,0,0,6,0,0,1,1920
15322,29,206,2,Oleksandr,Zinchenko,43,2,59,FALSE,76,52,59,1,2.4,1,0.9,5.3,0,1,532602,-5906,0,0,-3,0,2,0,1920
15323,29,206,2,Oleksandr,Zinchenko,43,2,59,FALSE,76,52,76,13,9.8,2,1.9,6.7,0,0,526851,-5337,0,0,2,0,1,0,1920
15328,39,206,2,Oleksandr,Zinchenko,43,6,51.1,TRUE,90,52,76,13,9.8,2,1.9,6.7,0,0,524575,-1575,0,0,2,0,1,0,1920
15329,39,206,2,Oleksandr,Zinchenko,43,6,51.1,TRUE,90,52,76,13,9.8,2,1.9,6.7,0,0,527800,3238,0,0,2,0,1,0,1920
15330,40,206,2,Oleksandr,Zinchenko,43,1,62.9,FALSE,31,52,90,28,21.8,15,6.3,26.5,0,0,531260,5618,0,0,6,0,0,1,1920
15332,42,206,2,Oleksandr,Zinchenko,43,2,44.55,FALSE,90,52,121,29,24.4,19,7.2,28.8,0,0,531998,660,0,0,7,0,1,1,1920
15333,43,206,2,Oleksandr,Zinchenko,43,6,46.86,TRUE,90,52,121,23,17.2,16,7.6,43.1,0,0,530062,-2728,0,0,3,0,2,0,1920
15334,44,206,2,Oleksandr,Zinchenko,43,1,38,FALSE,26,52,180,46,22.4,20,9.3,50.6,0,0,529853,-878,0,0,8,0,1,1,1920
15335,45,206,2,Oleksandr,Zinchenko,43,1,35.38,TRUE,13,52,206,58,26.4,20,10.3,56.3,0,0,537482,5874,0,0,9,0,1,1,1920
15336,46,206,2,Oleksandr,Zinchenko,43,1,35.38,FALSE,26,52,129,41,14.6,8,4,16.6,0,0,546922,7750,0,0,8,0,1,1,1920
15341,4,501,4,Oliver,McBurnie,49,1,62.9,FALSE,62,59,97,28,41.2,38,8.6,6.6,0,0,27741,-2615,1,0,8,0,1,0,1920
15342,5,501,4,Oliver,McBurnie,49,2,44.55,TRUE,64,59,132,31,43.6,36,9.6,16,1,0,27739,-1947,1,0,8,0,3,0,1920
15343,6,501,4,Oliver,McBurnie,49,2,48.48,FALSE,83,59,162,39,47,31,10.5,26.7,1,0,28750,-113,1,0,9,0,3,1,1920
15344,7,501,4,Oliver,McBurnie,49,2,107.45,TRUE,90,59,209,22,18.2,10,5.4,25.5,1,0,29985,548,0,0,5,0,2,2,1920
15345,8,501,4,Oliver,McBurnie,49,1,35.38,FALSE,61,59,237,18,18.6,50,8.5,16.4,0,0,29505,-844,0,0,6,0,1,2,1920
15346,9,501,4,Oliver,McBurnie,49,1,54.29,TRUE,5,59,234,11,17.4,50,8.6,18.6,1,0,29727,-179,0,0,5,0,1,2,1920
15348,11,501,4,Oliver,McBurnie,49,1,51.1,TRUE,15,58,66,2,5.4,14,3.3,14.8,1,0,28141,-946,0,0,2,0,0,1,1920
15350,13,501,4,Oliver,McBurnie,49,5,59,TRUE,22,57,15,3,0.2,0,0.4,3.5,0,0,24292,-1344,0,0,1,0,0,0,1920
15351,14,501,4,Oliver,McBurnie,49,1,56.34,FALSE,17,57,37,30,38.4,17,5.9,3.7,0,0,23241,-1233,1,0,6,0,3,0,1920
15352,15,501,4,Oliver,McBurnie,49,2,46.86,TRUE,90,57,39,33,49.8,24,7.5,1.5,0,0,24022,457,1,0,6,0,3,0,1920
15353,16,501,4,Oliver,McBurnie,49,1,27.52,FALSE,7,57,129,31,55.4,66,12.5,4,0,0,25519,1201,1,0,8,0,5,0,1920
15354,17,501,4,Oliver,McBurnie,49,1,33.93,TRUE,29,57,114,7,17.6,49,7.1,4.1,0,0,27317,1530,0,0,4,0,2,0,1920
15355,18,501,4,Oliver,McBurnie,49,8,38,FALSE,62,57,126,6,9.2,46,6,4.8,0,0,27366,-85,0,0,4,0,2,0,1920
15356,19,501,4,Oliver,McBurnie,49,2,35.38,TRUE,62,57,98,41,38.4,21,6.5,5.4,0,0,27026,-550,1,0,10,0,0,1,1920
15357,20,501,4,Oliver,McBurnie,49,1,77.36,FALSE,15,57,153,43,43.8,77,12.7,6.3,0,0,29940,2353,1,0,11,0,1,1,1920
15358,21,501,4,Oliver,McBurnie,49,1,107.45,FALSE,25,57,139,40,47.8,73,12.5,4.5,0,0,31953,1723,1,0,11,0,2,1,1920
15359,22,501,4,Oliver,McBurnie,49,7,35.38,TRUE,83,57,102,9,13,56,7,1.4,0,0,33216,970,0,0,4,0,2,0,1920
15360,23,501,4,Oliver,McBurnie,49,2,54.29,FALSE,90,57,123,34,48.6,21,8.2,13.2,0,0,31698,-1549,1,0,9,0,1,1,1920
15361,24,501,4,Oliver,McBurnie,49,1,77.36,TRUE,90,57,198,39,56.4,90,16.5,19.3,0,0,34432,2246,1,0,10,0,1,1,1920
15362,25,501,4,Oliver,McBurnie,49,2,51.1,FALSE,90,57,263,39,67.6,101,19.3,25.3,1,0,38564,3680,1,0,10,0,2,1,1920
15363,26,501,4,Oliver,McBurnie,49,2,35.38,TRUE,90,57,270,14,33.8,104,16.3,25.3,1,0,44662,5599,0,0,5,0,2,1,1920
15364,27,501,4,Oliver,McBurnie,49,2,38,TRUE,90,57,270,17,38,101,18.1,42,1,0,50301,5139,0,0,5,0,2,1,1920
15365,29,501,4,Oliver,McBurnie,49,2,27.52,TRUE,89,57,270,13,41.4,194,27.6,40.5,0,0,56404,5684,0,0,6,0,2,1,1920
15366,39,501,4,Oliver,McBurnie,49,2,33.93,FALSE,79,57,269,13,39.4,197,26.6,29.8,0,0,57753,3825,0,0,6,0,2,1,1920
15367,39,501,4,Oliver,McBurnie,49,2,33.93,FALSE,79,57,258,11,29,152,20.1,20.4,0,0,88972,31482,0,0,6,0,1,2,1920
15368,39,501,4,Oliver,McBurnie,49,2,46.86,FALSE,84,57,269,13,39.4,197,26.6,29.8,0,0,57753,3825,0,0,6,0,2,1,1920
15369,39,501,4,Oliver,McBurnie,49,2,46.86,FALSE,84,57,258,11,29,152,20.1,20.4,0,0,88972,31482,0,0,6,0,1,2,1920
15370,40,501,4,Oliver,McBurnie,49,1,59,FALSE,45,57,252,21,25.2,69,11.6,22.1,0,0,119293,60639,0,0,6,0,3,2,1920
15371,41,501,4,Oliver,McBurnie,49,5,53.72,TRUE,90,56,208,21,30,51,10.1,20.6,0,0,136131,49332,0,0,5,0,4,1,1920
15372,42,501,4,Oliver,McBurnie,49,2,51.1,FALSE,70,56,219,36,60.8,77,15.7,19.5,1,0,115998,13550,1,0,8,0,5,0,1920
15373,43,501,4,Oliver,McBurnie,49,1,56.34,TRUE,48,56,205,39,54.6,85,16.4,25.1,1,0,96951,-16375,1,0,8,0,3,0,1920
15374,44,501,4,Oliver,McBurnie,49,11,62.9,TRUE,62,55,208,36,48.4,95,16.9,26.3,1,0,90780,-8215,1,0,8,0,2,0,1920
15375,45,501,4,Oliver,McBurnie,49,2,69.44,FALSE,90,55,180,52,46.4,84,14.5,15.6,0,0,83435,-7991,1,1,14,0,1,1,1920
15376,46,501,4,Oliver,McBurnie,49,1,48.48,TRUE,59,55,200,51,51.2,55,11.2,6.1,0,0,82411,-2077,1,1,14,0,2,1,1920
15377,47,501,4,Oliver,McBurnie,49,1,44.55,FALSE,50,55,211,50,47,62,11.4,5.3,0,0,87742,4350,1,1,14,0,3,1,1920
15381,4,302,3,Oliver,Norwood,49,2,62.9,FALSE,90,50,270,49,54,16,18.5,114.9,0,0,65762,-1921,0,0,7,0,3,1,1920
15382,5,302,3,Oliver,Norwood,49,2,44.55,TRUE,90,50,270,46,59.4,23,19.3,110.9,0,0,63255,-4829,0,0,7,0,4,1,1920
15383,6,302,3,Oliver,Norwood,49,5,48.48,FALSE,63,49,270,52,71,15,18.9,103.9,0,0,58970,-5692,0,0,6,0,5,0,1920
15384,7,302,3,Oliver,Norwood,49,2,107.45,TRUE,76,49,243,51,58,7,13.7,72.9,1,0,54020,-5935,0,1,9,0,3,1,1920
15385,8,302,3,Oliver,Norwood,49,3,35.38,FALSE,90,49,229,47,53.2,7,13.5,75,1,0,52149,-2833,0,1,9,0,2,1,1920
15386,9,302,3,Oliver,Norwood,49,3,54.29,TRUE,84,49,229,42,55.6,9,12.8,63.2,1,0,52572,-376,0,1,10,0,1,2,1920
15387,10,302,3,Oliver,Norwood,49,2,35.38,FALSE,62,49,250,44,61.6,10,15,78.1,0,0,54424,1107,0,0,8,0,1,2,1920
15388,11,302,3,Oliver,Norwood,49,3,51.1,TRUE,90,49,236,46,55.4,3,12.2,63.6,0,0,56670,1711,0,0,8,0,1,2,1920
15389,12,302,3,Oliver,Norwood,49,1,53.72,FALSE,90,49,236,39,41.8,1,6.6,23.4,0,0,58548,1439,0,0,8,0,1,2,1920
15390,13,302,3,Oliver,Norwood,49,2,59,TRUE,90,49,242,33,46.4,9,8.1,25.9,1,0,61978,2937,0,0,6,0,2,1,1920
15391,14,302,3,Oliver,Norwood,49,3,56.34,FALSE,90,49,270,36,44.6,17,10.5,44,1,0,66702,4007,0,0,6,0,4,1,1920
15392,15,302,3,Oliver,Norwood,49,2,46.86,TRUE,71,49,270,49,49,17,12.3,57.8,1,0,69782,2609,0,0,6,0,5,0,1920
15393,16,302,3,Oliver,Norwood,49,1,27.52,FALSE,64,49,251,53,48.4,15,11.1,47.8,0,0,71147,911,0,0,7,0,6,0,1920
15394,17,302,3,Oliver,Norwood,49,2,33.93,TRUE,85,49,225,45,44.4,8,7.9,26.1,1,0,69184,-2048,0,0,6,0,4,0,1920
15395,18,302,3,Oliver,Norwood,49,3,38,FALSE,81,49,220,38,37.2,8,8.1,34.5,2,0,66684,-2701,0,0,5,0,3,1,1920
15396,19,302,3,Oliver,Norwood,49,10,35.38,TRUE,90,49,230,36,37.2,1,8.1,41.5,2,0,65452,-1648,0,0,6,0,1,2,1920
